month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202311,Connecticut,CT,499000,-0.0018,0.0619,4234,-0.0156,-0.1801,45,0.0988,-0.0729,2726,-0.1274,0.0485,42,-0.25,-0.1923,1116,-0.0638,-0.258,4874,-0.05,-0.1304,245,-0.0097,0.0626,2042,-0.0199,-0.0133,1059545,-0.0107,-0.0022,9047,-0.0401,-0.1582,1.1512,-0.0417,0.0658,0
202311,District of Columbia,DC,649000,-0.0166,-0.0014,1978,-0.0403,-0.0641,50,0.2595,0.0585,566,-0.3372,-0.1652,22,0.1,0.2222,634,-0.1194,-0.0094,837,0.0239,0.1094,540,0.0014,0.017,1370,0.0062,0.0373,1022862,0.0234,0.0915,2815,-0.0216,-0.0133,0.423,0.0265,0.0662,0
202311,Alaska,AK,389725,-0.0232,-0.0232,1462,-0.0485,0.0782,73,0.187,0.0657,410,-0.3167,-0.0284,14,-0.4167,0.75,300,-0.3776,-0.0854,808,-0.1451,10.875,236,0.0049,0.0576,1731,-0.0205,-0.07,466177,-0.0168,-0.0052,2267,-0.0859,0.5937,0.5523,-0.0624,0.5022,0
202311,Florida,FL,462623,-0.0099,0.0168,109376,0.0951,0.2202,56,0.0091,-0.0826,39672,-0.027,0.1758,2422,0.067,0.4065,41524,0.0559,0.1563,40241,-0.068,-0.1015,277,-0.0022,0.046,1676,-0.0042,-0.027,934764,0.006,0.0428,149657,0.047,0.1144,0.3679,-0.0644,-0.1317,0
202311,Nebraska,NE,343750,-0.0036,0.0407,4272,0.0394,0.1623,46,0.0698,-0.0417,1812,-0.1445,0.1468,78,-0.25,-0.1136,1066,-0.0616,0.0878,2325,-0.0846,-0.0722,166,0.0073,0.0301,2142,0.0029,0.0074,402970,-0.0071,0.067,6600,-0.0057,0.0662,0.5443,-0.0738,-0.1376,0
202311,Georgia,GA,393450,-0.0131,0.0219,29859,0.0335,-0.0084,48,0.0435,-0.0769,12256,-0.0825,0.0452,718,-0.204,0.1506,9892,-0.0896,-0.2019,13326,-0.0658,-0.0918,185,0.0001,0.0353,2140,-0.0104,-0.0153,555247,-0.0052,0.0766,42893,0.0027,-0.0345,0.4463,-0.0474,-0.041,0
202311,Kansas,KS,289987,-0.0168,0.0377,5854,0.0202,0.1183,54,0.07,0.019,2834,-0.0951,0.0959,88,-0.1538,-0.551,1804,-0.1385,0.0789,3249,-0.0782,-0.1308,145,-0.007,0.0361,2027,-0.0088,0.009,389177,-0.0098,0.0056,9119,-0.013,0.0175,0.555,-0.0592,-0.1591,0
202311,Louisiana,LA,279000,-0.0016,-0.0036,13730,0.0176,0.2505,72,0.0288,0.0833,3560,-0.1206,0.0428,98,0.0426,-0.1404,3672,-0.1449,0.0379,3961,-0.0418,-0.1096,151,-0.0039,0.0211,1871,-0.0045,-0.0194,371403,-0.007,-0.0025,17697,0.0049,0.1484,0.2885,-0.0179,-0.1167,0
202311,Hawaii,HI,849500,-0.0006,0.0024,3611,0.0663,0.0397,62,0.0164,0.0248,1256,-0.0309,-0.0669,32,0.1429,0.1429,784,0.0595,-0.0862,1477,-0.0381,-0.0696,695,0.0072,0.0427,1240,0.0012,-0.0217,1611788,0.0036,0.0621,5081,0.0331,0.0042,0.4089,-0.0444,-0.0481,0
202311,Virginia,VA,430373,-0.0042,0.015,14063,0.0038,-0.0367,44,0.0875,-0.0225,7654,-0.1149,0.017,344,-0.1848,0.2199,4846,-0.0738,-0.0762,8739,-0.0435,-0.0418,215,-0.0005,0.0345,2020,-0.0005,0.0087,629712,0.0024,0.0427,22684,-0.0124,-0.0408,0.6214,-0.0307,-0.0033,0
202311,California,CA,749500,-0.0093,0.0709,46118,0.0046,-0.1772,47,0.093,-0.0962,23016,-0.119,0.0464,1238,-0.0884,0.2842,13862,-0.0897,-0.3343,23585,-0.0681,0.0164,455,-0.0103,0.0752,1780,-0.0034,0.0171,1518578,-0.0004,0.1745,69426,-0.0211,-0.1228,0.5114,-0.0399,0.0974,0
202311,Vermont,VT,483563,0.0029,0.1259,1315,-0.0499,0.0592,57,0.1813,-0.1298,480,-0.2638,0.0526,0,-1,-1,254,-0.3316,-0.0155,440,-0.1698,-0.1611,245,-0.0003,0.0886,2014,-0.0232,-0.0006,810012,0.007,0.1421,1755,-0.0831,-0.0062,0.3347,-0.0484,-0.0879,0
